City,Self Distance,,MODE->,0,,,,
Austin,500,1,New Orleans,Little Rock,Oklahoma City,Albuquerque,,
Birmingham,200,1,Jacksonville,Atlanta,Memphis,Jackson,,
Anchorage,750,1,NE Pacific,,,,,
Phoenix,300,1,Albuquerque,Las Vegas,Los Angeles,,,
Little Rock,200,1,New Orleans,Jackson,Memphis,Kansas City,Oklahoma City,Austin
Los Angeles,400,1,Phoenix,Las Vegas,Portland,NE Pacific,,
Denver,300,1,Albuquerque,Oklahoma City,Kansas City,Cheyenne,Omaha,Salt Lake City
Bridgeport,50,1,New York City,Providence,Boston,,,
Wilmington,25,1,Baltimore,Philadelphia,,,,
Jacksonville,300,1,Atlanta,Birmingham,,,,
Atlanta,250,1,Jacksonville,Birmingham,Charleston,Memphis,,
Honolulu,25,1,,,,,,
Boise,300,1,Billings,Portland,Seattle,Salt Lake City,,
Chicago,250,1,Milwaukee,Des Moines,Kansas City,Indianapolis,Louisville,
Indianapolis,250,1,Louisville,Chicago,Detroit,Columbus,,
Des Moines,200,1,Minneapolis,Milwaukee,Chicago,Kansas City,Omaha,
Wichita,300,1,Omaha,Kansas City,Oklahoma City,Denver,,
Louisville,250,1,Chicago,Indianapolis,Columbus,Virginia Beach,Memphis,
New Orleans,200,1,Austin,Little Rock,Jackson,,,
Portland,250,1,Seattle,Los Angeles,Boise,,,
Baltimore,100,1,Philadelphia,Wilmington,Virginia Beach,,,
Boston,50,1,Providence,Bridgeport,Burlington,Manchester,,
Detroit,250,1,Columbus,Indianapolis,,,,
Minneapolis,300,1,Milwaukee,Des Moines,Sioux Falls,Fargo,,
Jackson,250,1,New Orleans,Memphis,Birmingham,,,
Kansas City,250,1,Wichita,Oklahoma City,Des Moines,Chicago,Little Rock,Memphis
Billings,400,1,Cheyenne,Fargo,Sioux Falls,Boise,,
Omaha,300,1,Wichita,Sioux Falls,Cheyenne,Denver,Kansas City,
Las Vegas,400,1,Los Angeles,Salt Lake City,Phoenix,Boise,Portland,
Manchester,100,1,Boston,Burlington,Augusta,,,
Newark,50,1,New York City,Philadelphia,,,,
Albuquerque,300,1,Austin,Denver,Oklahoma City,Phoenix,Salt Lake City,
New York City,200,1,Philadelphia,Newark,Bridgeport,,,
Charlotte,150,1,Virginia Beach,Memphis,Charleston,,,
Fargo,200,1,Sioux Falls,Minneapolis,Billings,,,
Columbus,200,1,Indianapolis,Louisville,Morgantown,Philadelphia,,
Oklahoma City,250,1,Austin,Little Rock,Kansas City,Wichita,Albuquerque,
Augusta,300,1,Manchester,,,,,
Philadelphia,250,1,New York City,Wilmington,Baltimore,Columbus,,
Providence,10,1,Boston,Bridgeport,,,,
Charleston,175,1,Charlotte,Atlanta,,,,
Sioux Falls,200,1,Fargo,Omaha,Cheyenne,Billings,Minneapolis,
Memphis,250,1,Atlanta,Little Rock,Jackson,Birmingham,Louisville,
Salt Lake City,300,1,Denver,Phoenix,Las Vegas,Boise,Cheyenne,
Burlington,100,1,New York City,Boston,Manchester,,,
Virginia Beach,200,1,Baltimore,Charlotte,Morgantown,Louisville,,
Seattle,300,1,Portland,Boise,NE Pacific,,,
Morgantown,150,1,Virginia Beach,Louisville,Columbus,Philadelphia,,
Milwaukee,300,1,Chicago,Minneapolis,Des Moines,,,
Cheyenne,300,1,Denver,Omaha,Billings,Sioux Falls,Salt Lake City,
Gulf of Mexico,1000,2,,,,,,
NW Atlantic,1500,2,,,,,,
Central Atlantic,2000,2,,,,,,
South Atlantic,2000,2,,,,,,
NE Pacific,1500,2,Anchorage,Los Angeles,,,,
Central Pacific,3000,2,,,,,,
SE Pacific,2000,2,,,,,,
SW Atlantic,2000,2,,,,,,
